generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
57000,1523,1602-3,0,0.0840108,0.0191565,0.013142,0
58000,1523,1602-3,0,0.272035,-0.0133535,0.110952,0
59000,1523,1602-3,0,0.149764,0.0175228,0.0922888,0
60000,1523,1602-3,0,0.107262,0.0096804,0.00211846,0
61000,1523,1602-3,0,0.24616,-0.0119458,0.110791,0
62000,1523,1602-3,0,0.111171,0.0191434,0.0578319,0
63000,1523,1602-3,0,0.101851,0.0157924,0.00231344,0
63000,1628-3,1646,18.3878,0.150142,-0.0142329,0.239333,0
64000,1523,1602-3,0,0.105531,0.00366328,0.0290556,0
64000,1550,NA,28.5687,0.806306,-0.0526502,0.01836,0
65000,1523,1602-3,0,0.241567,-0.0261,0.0580742,0
66000,1523,1602-3,0,0.176917,-0.0113487,0.0576545,0
67000,1523,1602-3,0,0.180885,0.000610935,0.00121466,0
68000,1523,1602-3,0,0.0714533,0.03435,0.0186006,0
69000,1523,1602-3,0,0.296633,-0.0378107,0.0132139,0
70000,1523,1602-3,0,0.265965,-0.0488752,0.0294769,0
71000,1523,1602-3,0,0.492531,-0.0470118,0.147687,0
72000,1523,1602-3,0,0.0814822,0.0451351,0.00378862,0
73000,1523,1602-3,0,0.214447,-0.0141883,0.0903081,0
74000,1523,1602-3,0,0.166226,0.0371917,0.116625,0
75000,1523,1602-3,0,0.121288,0.0472524,0.00902075,0
75000,1594-2,NA,27.9831,0.115941,-0.00665593,0.344987,0
76000,1523,1602-3,0,0.460027,-0.0339974,0.109091,0
76000,1605-3,NA,28.4302,0.11555,0.0421554,0.212671,0
77000,1523,1602-3,0,0.105377,0.028704,0.0630776,0
78000,1523,1602-3,0,0.0856782,0.0155583,0.00246659,0
79000,1523,1602-3,0,0.128772,0.00230533,0.0121736,0
80000,1523,1602-3,0,0.151959,-0.00450811,0.00314583,0
80000,1554,NA,28.544,0.66448,0.072913,0.579909,0
80000,1602-3,1644-2,25.4932,0.152707,-0.0259986,0.0996558,0
81000,1523,1602-3,0,0.107369,0.00408008,0.0381731,0
82000,1523,1602-3,0,0.115659,0.00527565,0.0201238,0
83000,1523,1602-3,0,0.107545,0.0211636,0.0263818,0
84000,1523,1602-3,0,0.173079,-0.0126686,0.000487337,0
85000,1523,1602-3,0,0.134301,-0.00255141,0.0253307,0
86000,1523,1602-3,0,0.119135,0.00393442,0.021372,0
87000,1523,1602-3,0,0.481125,-0.0481841,0.155943,0
88000,1523,1602-3,0,0.15564,-0.00658959,0.0358601,0
89000,1523,1602-3,0,0.261259,-0.0280509,0.0312703,0
90000,1523,1602-3,0,0.11698,0.0103858,0.0110034,0
91000,1523,1602-3,0,0.240829,-0.034687,0.0569036,0
92000,1523,1602-3,0,0.133252,0.0608932,0.225538,0
92000,1523,1611-2,8.08436,0.243428,-0.040703,0.0064061,0
93000,1523,1602-3,0,0.186621,-0.00770162,0.0360664,0
93000,1622-1,NA,27.2645,0.739674,-0.057021,0.0767129,0
94000,1523,1602-3,0,0.10365,0.0203256,0.0975006,0
95000,1523,1602-3,0,0.0650587,0.0677947,0.00880652,0
96000,1523,1602-3,0,0.119316,0.0585644,0.113258,0
97000,1523,1602-3,0,0.101079,0.0313542,0.0317526,0
98000,1523,1602-3,0,0.148448,0.00134031,0.00575663,0
99000,1523,1602-3,0,0.277692,-0.0206034,0.0179486,0
100000,1523,1602-3,0,0.435369,-0.0559935,0.122072,0
101000,1523,1602-3,0,0.255952,-0.0296096,0.0342958,0
102000,1523,1602-3,0,0.0947467,0.0217622,0.0249565,0
103000,1523,1602-3,0,0.179443,-0.0293624,0.0166091,0
104000,1523,1602-3,0,0.221954,-0.0209919,0.0473977,0
105000,1523,1602-3,0,0.156106,0.00503739,0.108195,0
105000,1534,NA,26.7727,0.036002,0.032033,1.34241,0
105000,1555,NA,25.8573,0.0475345,-0.00798301,0.250752,0
105000,1605-3,NA,28.3889,2.94891,-0.0297571,0.106905,0
106000,1523,1602-3,0,0.230869,-0.0158776,0.0598197,0
107000,1523,1602-3,0,0.166989,-0.0104453,0.0113894,0
108000,1523,1602-3,0,0.0819978,0.0380483,0.0270557,0
109000,1523,1602-3,0,0.326573,-0.042133,0.0600008,0
110000,1523,1602-3,0,0.250297,-0.0288119,0.0416153,0
111000,1523,1602-3,0,0.149595,0.00185111,0.109527,0
112000,1523,1602-3,0,0.165352,-0.0136201,0.0107383,0
113000,1523,1602-3,0,0.114116,0.014763,0.0115946,0
114000,1523,1602-3,0,0.0781518,0.0531902,0.0458652,0
114000,1516,NA,25.5993,0.405696,0.0122313,0.926276,0
115000,1523,1602-3,0,0.229997,-0.0139343,0.111705,0
116000,1523,1602-3,0,0.0805908,0.0429088,0.0127429,0
117000,1523,1602-3,0,0.15954,-0.0102595,0.054859,0
118000,1523,1602-3,0,0.0834637,0.0467774,0.0541466,0
119000,1523,1602-3,0,0.0648968,0.061839,0.00823481,0
120000,1523,1602-3,0,0.0845329,0.036725,0.0065175,0
120000,1547,NA,26.2624,0.00636659,0.0583081,0.221618,0
120000,1622-1,NA,27.4851,0.130322,-0.0230561,0.419058,0
121000,1523,1602-3,0,0.190753,-0.00273674,0.0440165,0
121000,1523,1556,11.2317,0.397834,-0.102052,0.0667014,0
121000,1554,NA,26.0203,0.0153933,-0.0517891,0.151166,0
122000,1523,1602-3,0,0.206688,-0.00349339,0.0674303,0
123000,1523,1602-3,0,0.109406,0.00678899,0.00137471,0
124000,1523,1602-3,0,0.0701248,0.0302019,0.00885717,0
125000,1523,1602-3,0,0.123773,0.00743492,0.00684423,0
125000,1635-2,NA,27.096,0.106658,0.0332112,0.119939,0
126000,1523,1602-3,0,0.0711387,0.0374802,0.00317283,0
127000,1523,1602-3,0,0.0874131,0.0125346,0.0187534,0
128000,1523,1602-3,0,0.114789,0.0294392,0.0597423,0
129000,1523,1602-3,0,0.1743,-0.0148107,0.0158835,0
130000,1523,1602-3,0,0.340753,-0.0389337,0.0950601,0
131000,1523,1602-3,0,0.158031,0.00597606,0.0533984,0
132000,1523,1602-3,0,0.17715,-0.0162962,0.0520573,0
133000,1523,1602-3,0,0.118386,0.0240216,0.0583251,0
134000,1523,1602-3,0,0.127463,-0.00245351,0.0234004,0
134000,1629-3,NA,27.7443,0.26204,0.067168,1.01826,0
135000,1523,1602-3,0,0.176656,-0.0190156,0.0252272,0
136000,1523,1602-3,0,0.228048,-0.0221652,0.0578326,0
137000,1523,1602-3,0,0.294466,-0.034164,0.0224447,0
137000,1552,NA,25.5634,0.0369651,-0.00394355,0.205528,0
138000,1523,1602-3,0,0.0912699,0.00341265,0.0284404,0
139000,1523,1602-3,0,0.0998173,0.0168178,0.0281645,0
140000,1523,1602-3,0,0.127057,0.0169401,0.0408412,0
141000,1523,1602-3,0,0.0618295,0.096066,0.0214402,0
142000,1523,1602-3,0,0.106263,0.0108222,0.0168734,0
143000,1523,1602-3,0,0.154052,-0.0171989,0.0489494,0
143000,1594-2,NA,28.6155,0.796838,0.0215926,0.256614,0
144000,1523,1602-3,0,0.158678,-0.00333223,0.0329539,0
145000,1523,1602-3,0,0.0837979,0.0261046,0.00813982,0
145000,1532,NA,25.1829,0.127908,0.0521148,0.578415,0
146000,1523,1602-3,0,0.230324,-0.0134826,0.0215715,0
147000,1523,1602-3,0,0.116223,0.00929276,0.0516859,0
148000,1523,1602-3,0,0.0785314,0.0139421,0.0425401,0
149000,1523,1602-3,0,0.0913438,0.0352301,0.0348761,0
150000,1523,1602-3,0,0.10783,0.0288867,0.0649199,0
151000,1523,1602-3,0,0.204112,-0.023715,0.0377069,0
152000,1523,1602-3,0,0.180341,-0.0153681,0.0701422,0
153000,1523,1602-3,0,0.215379,-0.0179419,0.0390755,0
154000,1523,1602-3,0,0.192625,-0.0109133,0.0202213,0
155000,1523,1602-3,0,0.122041,0.00601218,0.0357194,0
156000,1523,1602-3,0,0.155641,-0.00879647,0.0448003,0
157000,1523,1602-3,0,0.23605,-0.0301991,0.0218949,0
158000,1523,1602-3,0,0.217305,-0.0343982,0.0150869,0
159000,1523,1602-3,0,0.243211,-0.0243056,0.0368398,0
160000,1523,1602-3,0,0.26911,-0.0410671,0.0123001,0
161000,1523,1602-3,0,0.0879202,0.0540491,0.0290015,0
162000,1523,1602-3,0,0.062633,0.0566572,0.0195887,0
163000,1523,1602-3,0,0.118418,0.0025515,0.00860468,0
164000,1523,1602-3,0,0.210785,-0.0175427,0.069465,0
165000,1523,1602-3,0,0.0629139,0.067566,0.0177969,0
166000,1523,1602-3,0,0.0776069,0.042714,0.0492866,0
167000,1523,1602-3,0,0.191509,-0.00681995,0.0310806,0
168000,1523,1602-3,0,0.0788699,0.0539673,0.00252657,0
169000,1523,1602-3,0,0.131091,0.0083997,0.0406574,0
170000,1523,1602-3,0,0.269797,-0.0189585,0.11772,0
171000,1523,1602-3,0,0.1712,-0.00521273,0.0107776,0
172000,1523,1602-3,0,0.371832,-0.0321673,0.11114,0
173000,1523,1602-3,0,0.2208,-0.0295809,0.0375241,0
174000,1523,1602-3,0,0.163962,-0.0172902,0.0541899,0
175000,1523,1602-3,0,0.123288,0.0223518,0.0542259,0
176000,1523,1602-3,0,0.0914475,0.00319222,0.0174893,0
176000,1556,NA,26.8531,0.0800502,0.0348814,0.189643,0
177000,1523,1602-3,0,0.0776677,0.0711817,0.00731241,0
178000,1523,1602-3,0,0.216941,-0.02511,0.048689,0
179000,1523,1602-3,0,0.0974157,0.0420649,0.0226463,0
180000,1523,1602-3,0,0.0646265,0.0359994,0.00178582,0
181000,1523,1602-3,0,0.169683,-0.0182859,0.0550559,0
182000,1523,1602-3,0,0.082339,0.022746,0.0403324,0
183000,1523,1602-3,0,0.215237,-0.0295472,0.00481152,0
184000,1523,1602-3,0,0.19705,-0.023085,0.0171543,0
185000,1523,1602-3,0,0.256993,-0.022879,0.0490016,0
186000,1523,1602-3,0,0.209468,-0.0317104,0.0124018,0
186000,1622-1,NA,26.7778,0.611254,0.0292001,0.0894458,0
187000,1523,1602-3,0,0.191728,-0.019999,0.0442002,0
188000,1523,1602-3,0,0.164242,0.00154067,0.0796864,0
189000,1523,1602-3,0,0.164426,-0.0112142,0.0366185,0
190000,1523,1602-3,0,0.196148,-0.0289017,0.00493509,0
191000,1523,1602-3,0,0.162698,-0.0203329,0.0383106,0
192000,1523,1602-3,0,0.108288,0.0170153,0.0421382,0
193000,1523,1602-3,0,0.111899,-0.00136995,0.0135353,0
194000,1523,1602-3,0,0.221859,-0.0146263,0.124092,0
195000,1523,1602-3,0,0.174105,-0.00779181,0.0142051,0
196000,1523,1602-3,0,0.118139,-0.00401423,0.0352118,0
197000,1523,1602-3,0,0.109137,0.0141634,0.0192279,0
198000,1523,1602-3,0,0.181508,-0.006395,0.0815082,0
199000,1523,1602-3,0,0.0721914,0.0446967,0.00678659,0
200000,1523,1602-3,0,0.0983073,0.05024,0.0975991,0
201000,1523,1602-3,0,0.175258,-0.0147507,0.00108205,0
202000,1523,1602-3,0,0.184564,0.00402212,0.126625,0
203000,1523,1602-3,0,0.410031,-0.0404097,0.123098,0
204000,1523,1602-3,0,0.108499,0.0189131,0.0220692,0
205000,1523,1602-3,0,0.12953,-0.000404802,0.0111303,0
206000,1523,1602-3,0,0.0895636,0.0297392,0.00130198,0
206000,1532,NA,27.1359,0.74149,-0.0250646,0.315438,0
206000,1602-3,1605-3,9.83512,0.571213,-0.0455549,0.343062,0
207000,1523,1602-3,0,0.154039,-0.00930748,0.0660625,0
208000,1523,1602-3,0,0.217267,-0.0226306,0.0933376,0
208000,1602-3,1605-3,15.8049,0.485923,-0.0355581,0.279044,0
209000,1523,1602-3,0,0.0669883,0.0964384,0.0397066,0
210000,1523,1602-3,0,0.177307,-0.00111424,0.0678799,0
211000,1523,1602-3,0,0.0826836,0.0339052,0.00156299,0
212000,1523,1602-3,0,0.126891,0.0172811,0.0289989,0
213000,1523,1602-3,0,0.149025,0.00330207,0.0671229,0
214000,1523,1602-3,0,0.129788,0.00269035,0.0432065,0
215000,1523,1602-3,0,0.114947,0.00282603,0.0158805,0
216000,1523,1602-3,0,0.0979854,0.0334048,0.0692481,0
217000,1523,1602-3,0,0.123806,0.0135132,0.0323559,0
218000,1523,1602-3,0,0.290511,-0.0217503,0.0760267,0
219000,1523,1602-3,0,0.10085,0.00450025,0.0520461,0
220000,1523,1602-3,0,0.177105,-0.0156216,0.0415444,0
221000,1523,1602-3,0,0.139014,0.00300036,0.0340707,0
222000,1523,1602-3,0,0.167034,-0.0193905,0.00779923,0
223000,1523,1602-3,0,0.199806,-0.0288094,0.00326062,0
224000,1523,1602-3,0,0.280978,-0.0157552,0.1333,0
225000,1523,1602-3,0,0.146577,-0.0047863,0.00454511,0
226000,1523,1602-3,0,0.167656,0.019416,0.121511,0
227000,1523,1602-3,0,0.14142,-0.00641617,0.000521852,0
228000,1523,1602-3,0,0.1476,0.0132306,0.05835,0
229000,1523,1602-3,0,0.245501,-0.0271195,0.0179654,0
230000,1523,1602-3,0,0.0847791,0.0505463,0.0362259,0
230000,1554,NA,23.8463,0.0582545,0.0180512,0.410066,0
231000,1523,1602-3,0,0.0800819,0.0526354,0.0243443,0
232000,1523,1602-3,0,0.0764185,0.0655129,0.0110144,0
232000,1532,NA,25.1214,0.145072,0.047034,0.12376,0
233000,1523,1602-3,0,0.232038,-0.0209668,0.0698223,0
234000,1523,1602-3,0,0.555405,-0.0544637,0.0362675,0
234000,1519,NA,26.8529,0.0562424,-0.0208202,0.154297,0
235000,1523,1602-3,0,0.136587,0.00564254,0.0437517,0
236000,1523,1602-3,0,0.218631,-0.0134071,0.0860849,0
237000,1523,1602-3,0,0.225272,-0.0328631,0.0106632,0
238000,1523,1602-3,0,0.400081,-0.0384598,0.115946,0
239000,1523,1602-3,0,0.252676,-0.0145681,0.127121,0
240000,1523,1602-3,0,0.0840949,0.0035888,0.0191198,0
241000,1523,1602-3,0,0.184301,-0.0152906,0.00157652,0
242000,1523,1602-3,0,0.0632747,0.0270832,0.00830132,0
243000,1523,1602-3,0,0.114537,0.00222318,0.00433072,0
244000,1523,1602-3,0,0.120643,0.0121366,0.0407939,0
245000,1523,1602-3,0,0.103707,0.0601081,0.0734856,0
246000,1523,1602-3,0,0.119921,-0.00405503,0.014897,0
247000,1523,1602-3,0,0.0662082,0.0496558,0.00912535,0
248000,1523,1602-3,0,0.241981,-0.0251707,0.054794,0
249000,1523,1602-3,0,0.168335,-0.0176053,0.0678526,0
250000,1523,1602-3,0,0.376686,-0.0305492,0.0621624,0
251000,1523,1602-3,0,0.188981,-0.020863,0.0293397,0
252000,1523,1602-3,0,0.126748,0.0176773,0.0897063,0
253000,1523,1602-3,0,0.0999389,0.0144489,0.0335223,0
254000,1523,1602-3,0,0.058835,0.0721948,0.0168106,0
255000,1523,1602-3,0,0.185134,-0.0147118,0.00195582,0
256000,1523,1602-3,0,0.0976318,0.0463607,0.0293461,0
257000,1523,1602-3,0,0.195536,-0.0146446,0.0418782,0
258000,1523,1602-3,0,0.0950086,0.00409719,0.0128825,0
259000,1523,1602-3,0,0.232969,-0.0242961,0.0446109,0
260000,1523,1602-3,0,0.0782019,0.0242892,0.00208324,0
261000,1523,1602-3,0,0.0749344,0.101962,0.011189,0
262000,1523,1602-3,0,0.109345,0.0048873,0.00337179,0
263000,1523,1602-3,0,0.282876,-0.0252034,0.0389858,0
264000,1523,1602-3,0,0.114397,0.0205193,0.00107841,0
265000,1523,1602-3,0,0.26026,-0.029682,0.0201237,0
266000,1523,1602-3,0,0.129486,0.0293571,0.0805486,0
266000,1516,NA,20.973,0.173341,0.0244096,0.260174,0
267000,1523,1602-3,0,0.0893741,0.0528823,0.0145299,0
268000,1523,1602-3,0,0.162205,-0.00415959,0.0873745,0
268000,1597-2,1600-2,25.1935,0.664573,0.0186984,0.556406,0
269000,1523,1602-3,0,0.091305,0.035656,0.0868923,0
270000,1523,1602-3,0,0.0962064,0.0105312,0.0039165,0
271000,1523,1602-3,0,0.090803,0.0333861,0.0141729,0
272000,1523,1602-3,0,0.163644,-0.00527707,0.00227692,0
273000,1523,1602-3,0,0.233727,-0.0307005,0.0310813,0
274000,1523,1602-3,0,0.161649,-0.00561166,0.0503908,0
275000,1523,1602-3,0,0.132116,-0.00626726,0.0461953,0
276000,1523,1602-3,0,0.123641,0.0148378,0.0733566,0
277000,1523,1602-3,0,0.250689,-0.0232933,0.10558,0
278000,1523,1602-3,0,0.0927794,0.011365,0.00396944,0
279000,1523,1602-3,0,0.0653281,0.056368,0.00952557,0
279000,1550,NA,26.9633,0.0908884,-0.0318275,0.377257,0
279000,1519,NA,15.7234,0.379741,0.0123261,0.445279,0
280000,1523,1602-3,0,0.091602,0.0441715,0.0319338,0
281000,1523,1602-3,0,0.270912,-0.0335996,0.00770603,0
282000,1523,1602-3,0,0.0907628,0.0283837,0.0136838,0
283000,1523,1602-3,0,0.119504,0.0135162,0.00858697,0
284000,1523,1602-3,0,0.103695,0.00519337,0.0493342,0
285000,1523,1602-3,0,0.0923944,0.00320819,0.00126596,0
286000,1523,1602-3,0,0.331416,-0.0325862,0.0711337,0
287000,1523,1602-3,0,0.237805,-0.00876235,0.149889,0
288000,1523,1602-3,0,0.261128,-0.0191105,0.0198862,0
289000,1523,1602-3,0,0.220886,-0.0135224,0.051173,0
290000,1523,1602-3,0,0.128348,0.024784,0.0396858,0
291000,1523,1602-3,0,0.0635034,0.0496264,0.0204265,0
291000,1602-3,1605-3,7.04478,0.261263,0.073402,0.275952,0
292000,1523,1602-3,0,0.144873,0.00461531,0.0378552,0
293000,1523,1602-3,0,0.209146,-0.0241366,0.0665748,0
294000,1523,1602-3,0,0.117804,-0.0095907,0.0197764,0
295000,1523,1602-3,0,0.127283,0.0262491,0.0551747,0
296000,1523,1602-3,0,0.0964177,0.0207554,0.0193329,0
297000,1523,1602-3,0,0.251239,-0.0225888,0.0734937,0
298000,1523,1602-3,0,0.204796,-0.00172421,0.0566773,0
299000,1523,1602-3,0,0.155039,0.0146322,0.076454,0
300000,1523,1602-3,0,0.210964,-0.0243466,0.0676955,0
301000,1523,1602-3,0,0.0787528,0.0129193,0.00821978,0
302000,1523,1602-3,0,0.0799625,0.024236,0.00306645,0
303000,1523,1602-3,0,0.200233,-0.0094411,0.106039,0
304000,1523,1602-3,0,0.0500635,0.0675121,0.0127125,0
305000,1523,1602-3,0,0.192194,-0.0178755,0.0446822,0
306000,1523,1602-3,0,0.192162,-0.0236716,0.062834,0
307000,1523,1602-3,0,0.0722816,0.108447,0.0300121,0
308000,1523,1602-3,0,0.0805993,0.057618,0.0437478,0
309000,1523,1602-3,0,0.144864,0.00470702,0.0275992,0
310000,1523,1602-3,0,0.233038,-0.00946185,0.142119,0
311000,1523,1602-3,0,0.112681,0.0306085,0.0844936,0
312000,1523,1602-3,0,0.109938,0.0241061,0.0497996,0
313000,1523,1602-3,0,0.105823,0.0249787,0.0411161,0
314000,1523,1602-3,0,0.0796434,0.0326161,0.0350946,0
315000,1523,1602-3,0,0.149755,0.00481168,0.050515,0
316000,1523,1602-3,0,0.183584,-0.0222361,0.0259635,0
316000,1600-2,NA,25.8263,0.335323,0.000871542,0.101773,0
316000,1602-3,1594-2,24.3021,0.367695,-0.0346938,0.115011,0
317000,1523,1602-3,0,0.115685,-0.00209746,0.0596135,0
318000,1523,1602-3,0,0.228265,-0.0119966,0.152826,0
319000,1523,1602-3,0,0.0496321,0.0521336,0.0054905,0
320000,1523,1602-3,0,0.11514,-0.00553235,0.032133,0
321000,1523,1602-3,0,0.332005,-0.0380765,0.0630604,0
322000,1523,1602-3,0,0.166292,-0.000591744,0.0341973,0
323000,1523,1602-3,0,0.256552,-0.0398588,0.0274194,0
324000,1523,1602-3,0,0.218183,-0.0227611,0.0390621,0
325000,1523,1602-3,0,0.157486,-0.00873256,0.00232123,0
326000,1523,1602-3,0,0.166228,-0.0014676,0.130974,0
327000,1523,1602-3,0,0.128587,0.0249148,0.0628012,0
328000,1523,1602-3,0,0.0495662,0.0353202,0.00458103,0
329000,1523,1602-3,0,0.131072,0.00499126,0.0245187,0
330000,1523,1602-3,0,0.16249,-0.0161789,0.0162896,0
331000,1523,1602-3,0,0.064923,0.0574458,0.00583195,0
332000,1523,1602-3,0,0.204919,-0.0151516,0.000320959,0
333000,1523,1602-3,0,0.115644,0.000298824,0.0266494,0
334000,1523,1602-3,0,0.27615,-0.0210624,0.0965714,0
335000,1523,1602-3,0,0.299146,-0.0493348,0.009167,0
336000,1523,1602-3,0,0.0654518,0.035122,0.00755552,0
337000,1523,1602-3,0,0.148054,0.0035304,0.00656614,0
338000,1523,1602-3,0,0.0631423,0.0635849,0.00382998,0
339000,1523,1602-3,0,0.192155,-0.0179278,0.0120059,0
340000,1523,1602-3,0,0.112525,0.029689,0.0181453,0
341000,1523,1602-3,0,0.131092,0.0117977,0.0868241,0
342000,1523,1602-3,0,0.107308,0.0191985,0.00580845,0
342000,1525,NA,24.3491,0.0885918,-0.0473613,0.0219503,0
342000,1628-3,1646,19.214,0.301716,-0.0372279,0.345752,0
342000,1597-2,NA,27.9827,0.0825402,-0.0257107,1.33012,0
343000,1523,1602-3,0,0.121317,0.0343835,0.0947948,0
344000,1523,1602-3,0,0.0951458,0.0254173,0.00810134,0
345000,1523,1602-3,0,0.111814,-0.0125701,0.0131563,0
346000,1523,1602-3,0,0.147066,-0.0112484,0.0180599,0
347000,1523,1602-3,0,0.0922122,0.0346983,0.0555388,0
348000,1523,1602-3,0,0.427138,-0.0262959,0.188344,0
349000,1523,1602-3,0,0.0951349,0.00756058,0.00360264,0
350000,1523,1602-3,0,0.112253,0.00746852,0.00864674,0
351000,1523,1602-3,0,0.194087,-0.0298651,0.00961442,0
352000,1523,1602-3,0,0.142616,0.0102451,0.0203615,0
353000,1523,1602-3,0,0.0958678,0.0331712,0.00994354,0
354000,1523,1602-3,0,0.0967486,0.0628114,0.070675,0
355000,1523,1602-3,0,0.169452,-0.0158013,0.0218902,0
356000,1523,1602-3,0,0.0608992,0.0767071,0.0432464,0
357000,1523,1602-3,0,0.161946,-0.0119819,0.0391437,0
358000,1523,1602-3,0,0.176082,-0.0196949,0.0313301,0
359000,1523,1602-3,0,0.233978,-0.0345318,0.00617423,0
359000,1628-3,1646,25.592,0.27985,0.0323144,0.106226,0
360000,1523,1602-3,0,0.122128,-0.00943245,0.00600524,0
361000,1523,1602-3,0,0.137269,-0.00567695,0.00279042,0
362000,1523,1602-3,0,0.243615,-0.0457661,0.00103191,0
363000,1523,1602-3,0,0.335081,-0.0310407,0.173941,0
364000,1523,1602-3,0,0.335857,-0.0349551,0.0528508,0
365000,1523,1602-3,0,0.164601,0.00612823,0.0913118,0
366000,1523,1602-3,0,0.081362,0.0188749,0.00424457,0
367000,1523,1602-3,0,0.0752443,0.0329921,0.00383531,0
367000,1544,NA,27.0234,0.059017,-0.000121786,0.64559,0
367000,1550,NA,27.7699,0.0856573,0.0214042,0.550282,0
368000,1523,1602-3,0,0.0933013,-0.00135825,0.000147502,0
369000,1523,1602-3,0,0.0900735,0.0627571,0.0385606,0
370000,1523,1602-3,0,0.1352,0.0115149,0.0197111,0
371000,1523,1602-3,0,0.111576,0.00141592,0.00133642,0
372000,1523,1602-3,0,0.15458,-0.0178588,0.0302316,0
373000,1523,1602-3,0,0.152318,-0.00833968,0.00994004,0
373000,1628-3,1646,11.8731,0.0408556,-0.04789,0.0620512,0
373000,1519,NA,28.2752,0.469419,-0.0187416,1.45107,0
374000,1523,1602-3,0,0.113286,0.00700224,0.041502,0
375000,1523,1602-3,0,0.438159,-0.0578986,0.0221806,0
