generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
100000,1523,1602-3,0,0.136543,0.00543629,0.00219745,0
100000,LW3-1,NA,26.6787,0.345111,-0.0287707,0.597015,0
100000,1646,NA,26.7736,0.00296297,0.000591061,0.410444,0
101000,1523,1602-3,0,0.281699,-0.0425129,0.0708611,0
102000,1523,1602-3,0,0.0726335,0.0278413,0.00360974,0
103000,1523,1602-3,0,0.0912421,0.0162805,0.0159673,0
104000,1523,1602-3,0,0.0866572,0.034523,0.0051632,0
105000,1523,1602-3,0,0.124064,-0.0119367,0.0245146,0
106000,1523,1602-3,0,0.0928565,0.00863414,0.011441,0
107000,1523,1602-3,0,0.269314,-0.0381523,0.0273104,0
108000,1523,1602-3,0,0.254048,-0.0229028,0.0565747,0
109000,1523,1602-3,0,0.0905884,0.00864725,0.0146836,0
110000,1523,1602-3,0,0.187831,-0.0157826,0.070076,0
111000,1523,1602-3,0,0.125297,0.018059,0.077654,0
112000,1523,1602-3,0,0.0809929,0.0348655,0.0381042,0
113000,1523,1602-3,0,0.276381,-0.0399789,0.0204523,0
114000,1523,1602-3,0,0.130349,-0.000258648,0.00928257,0
114000,1535,NA,28.8506,0.165863,0.00119241,0.104022,0
115000,1523,1602-3,0,0.15217,-0.0035153,0.0262655,0
116000,1523,1602-3,0,0.244644,-0.0176716,0.0607896,0
116000,1602-3,1605-3,5.45661,0.385564,-0.0316933,0.0238153,0
117000,1523,1602-3,0,0.128617,0.00317656,0.0113062,0
118000,1523,1602-3,0,0.183676,-0.00425681,0.0758328,0
119000,1523,1602-3,0,0.0732022,0.056452,0.00484476,0
120000,1523,1602-3,0,0.170523,-0.00963341,0.027923,0
121000,1523,1602-3,0,0.0680578,0.0293651,0.00323706,0
122000,1523,1602-3,0,0.1446,-0.0127718,0.0118903,0
123000,1523,1602-3,0,0.264499,-0.0443198,0.0489915,0
124000,1523,1602-3,0,0.155445,-0.00436596,0.0105083,0
125000,1523,1602-3,0,0.0971352,0.0341496,0.0180192,0
126000,1523,1602-3,0,0.101395,-0.00994889,0.0279445,0
126000,1602-3,1605-3,15.418,0.332426,-0.0390713,0.0433554,0
127000,1523,1602-3,0,0.338663,-0.029549,0.121243,0
128000,1523,1602-3,0,0.16927,-0.0109333,0.0776468,0
129000,1523,1602-3,0,0.171633,-0.00805055,0.208837,0
129000,1523,1611-2,2.78888,0.853183,-0.0833911,0.0892832,0
130000,1523,1602-3,0,0.0738872,0.048914,0.0545165,0
130000,1523,1628-3,1.16899,0.257836,-0.0402165,0.0510244,0
131000,1523,1602-3,0,0.106846,-0.00161086,0.000707891,0
132000,1523,1602-3,0,0.0967857,0.0299542,0.0403936,0
133000,1523,1602-3,0,0.0735935,0.0666952,0.0108564,0
134000,1523,1602-3,0,0.075309,0.024583,0.00969115,0
135000,1523,1602-3,0,0.256902,-0.0273868,0.0439655,0
136000,1523,1602-3,0,0.226945,-0.0216835,0.0404344,0
137000,1523,1602-3,0,0.211531,-0.0258257,0.0319868,0
138000,1523,1602-3,0,0.073232,0.0465569,0.0463546,0
139000,1523,1602-3,0,0.0827323,0.0173228,0.0158284,0
140000,1523,1602-3,0,0.155503,-0.0256603,0.00502241,0
141000,1523,1602-3,0,0.32253,-0.0288403,0.0861031,0
142000,1523,1602-3,0,0.208863,-0.033105,0.0127682,0
143000,1523,1602-3,0,0.087358,0.0168884,0.0153098,0
144000,1523,1602-3,0,0.209836,-0.0149269,0.053396,0
145000,1523,1602-3,0,0.482033,-0.0496397,0.0749332,0
146000,1523,1602-3,0,0.465805,-0.0421361,0.152924,0
147000,1523,1602-3,0,0.163339,-0.0170895,0.0404862,0
148000,1523,1602-3,0,0.201225,-0.0218556,0.066282,0
148000,1523,1519,14.9596,0.363277,-0.0274376,0.109157,0
149000,1523,1602-3,0,0.372924,-0.0464589,0.0491377,0
150000,1523,1602-3,0,0.195541,-0.00682496,0.0641263,0
151000,1523,1602-3,0,0.0709272,0.0279571,0.00127566,0
152000,1523,1602-3,0,0.122559,0.0184109,0.036527,0
153000,1523,1602-3,0,0.338918,-0.0269551,0.0756844,0
154000,1523,1602-3,0,0.151309,-0.00894534,0.0356048,0
155000,1523,1602-3,0,0.185028,-0.0259972,0.021813,0
156000,1523,1602-3,0,0.126497,-0.00491524,0.0105271,0
157000,1523,1602-3,0,0.0671528,0.0713694,0.0388029,0
158000,1523,1602-3,0,0.239264,-0.0187184,0.0593867,0
159000,1523,1602-3,0,0.169828,-0.0162441,0.034506,0
160000,1523,1602-3,0,0.284415,-0.0362497,0.0060875,0
161000,1523,1602-3,0,0.138801,-0.00351917,0.00670556,0
162000,1523,1602-3,0,0.0898291,0.0159163,0.00361757,0
163000,1523,1602-3,0,0.103573,0.0119706,0.00623385,0
163000,1600-2,NA,26.126,0.282823,-0.0269352,0.0720508,0
164000,1523,1602-3,0,0.0870159,0.0099875,0.0355645,0
165000,1523,1602-3,0,0.21018,-0.0307116,0.000787397,0
166000,1523,1602-3,0,0.400467,-0.0496237,0.0303689,0
167000,1523,1602-3,0,0.253987,-0.0229279,0.0289632,0
168000,1523,1602-3,0,0.0777505,0.0396738,0.0132651,0
169000,1523,1602-3,0,0.173577,-0.0149254,0.0356122,0
170000,1523,1602-3,0,0.0837108,0.0192694,0.00162145,0
171000,1523,1602-3,0,0.226502,-0.0264034,0.0490905,0
172000,1523,1602-3,0,0.437591,-0.0410368,0.0951065,0
173000,1523,1602-3,0,0.387982,-0.0356134,0.00569817,0
174000,1523,1602-3,0,0.0757272,0.0390104,0.0257728,0
175000,1523,1602-3,0,0.109995,0.0165171,3.82652e-05,0
176000,1523,1602-3,0,0.0929605,0.0123711,0.0213522,0
177000,1523,1602-3,0,0.384518,-0.0348221,0.0722932,0
177000,1657-2,NA,27.2455,0.174682,-0.0202674,0.479981,0
178000,1523,1602-3,0,0.205381,-0.0243156,0.113696,0
179000,1523,1602-3,0,0.168776,-0.0172282,0.0396351,0
180000,1523,1602-3,0,0.1639,-0.0214546,0.00201,0
181000,1523,1602-3,0,0.0888223,-0.00161528,0.0134668,0
181000,1526,NA,28.5751,0.481774,-0.0135146,0.0430026,0
182000,1523,1602-3,0,0.243952,-0.0274238,0.00296018,0
182000,1611-2,1592-2,20.8824,0.411455,-0.0108683,0.223313,0
183000,1523,1602-3,0,0.106302,0.00825032,0.0313465,0
184000,1523,1602-3,0,0.276237,-0.0401385,0.0607523,0
185000,1523,1602-3,0,0.10404,0.0043421,0.000250406,0
186000,1523,1602-3,0,0.176565,-0.0149122,0.0438813,0
187000,1523,1602-3,0,0.0902691,0.0228255,0.0404469,0
188000,1523,1602-3,0,0.125299,-0.00388063,0.00802843,0
189000,1523,1602-3,0,0.188469,-0.00666625,0.0671432,0
189000,1655-1,NA,24.6489,0.00926997,-0.0463318,0.034998,0
190000,1523,1602-3,0,0.290288,-0.0415177,0.0366012,0
191000,1523,1602-3,0,0.0956378,0.0159738,0.0162883,0
191000,1572-2,NA,29.5164,1.09374,-0.0521767,0.483496,0
192000,1523,1602-3,0,0.194254,-0.0197515,0.0468391,0
193000,1523,1602-3,0,0.219038,-0.0282015,0.0372558,0
193000,1525,NA,27.1904,0.81463,0.0461555,0.637253,0
194000,1523,1602-3,0,0.336351,-0.0529353,0.0304333,0
195000,1523,1602-3,0,0.182825,-0.0204069,0.00623288,0
196000,1523,1602-3,0,0.30608,-0.0346811,0.0543118,0
197000,1523,1602-3,0,0.0913365,0.0119253,0.00477473,0
198000,1523,1602-3,0,0.15215,-0.0025223,0.0194846,0
199000,1523,1602-3,0,0.149446,6.40078e-05,0.0027695,0
199000,1549,NA,28.3263,0.00029326,0.0494655,0.703913,0
200000,1523,1602-3,0,0.269466,-0.0359255,0.0151891,0
201000,1523,1602-3,0,0.113052,0.0233876,0.0506378,0
202000,1523,1602-3,0,0.24297,-0.0164252,0.086973,0
203000,1523,1602-3,0,0.141527,-0.011956,0.0516751,0
204000,1523,1602-3,0,0.18833,-0.0121249,0.00397307,0
205000,1523,1602-3,0,0.12735,-0.00347354,0.005765,0
206000,1523,1602-3,0,0.260085,-0.0316928,0.0415921,0
206000,1628-3,1646,24.8799,0.163908,-0.0149202,0.0181008,0
207000,1523,1602-3,0,0.0760682,0.0342524,0.00846618,0
208000,1523,1602-3,0,0.0820301,0.0481684,0.0205146,0
209000,1523,1602-3,0,0.256886,-0.0346965,0.0450772,0
210000,1523,1602-3,0,0.162679,0.00324974,0.0691687,0
211000,1523,1602-3,0,0.0931919,-0.000393439,0.0178114,0
212000,1523,1602-3,0,0.228441,-0.0172699,0.0297417,0
213000,1523,1602-3,0,0.209866,-0.0319708,0.01003,0
213000,1628-3,1646,9.8476,0.12284,-0.00792812,0.299192,0
214000,1523,1602-3,0,0.284401,-0.03163,0.0495614,0
215000,1523,1602-3,0,0.210775,-0.0155032,0.042407,0
216000,1523,1602-3,0,0.256532,-0.0353518,0.00107414,0
217000,1523,1602-3,0,0.187356,-0.0225886,0.0254271,0
218000,1523,1602-3,0,0.127459,0.000317433,0.0399002,0
219000,1523,1602-3,0,0.0988936,0.0166539,0.000636102,0
220000,1523,1602-3,0,0.164086,-0.0107198,0.0253447,0
221000,1523,1602-3,0,0.103735,0.0195906,0.0319065,0
222000,1523,1602-3,0,0.14757,-0.00200276,0.0258282,0
223000,1523,1602-3,0,0.136123,-0.0052262,0.0501696,0
224000,1523,1602-3,0,0.247091,-0.0193947,0.0248046,0
225000,1523,1602-3,0,0.199003,-0.0179389,0.0743309,0
226000,1523,1602-3,0,0.197711,-0.0168053,0.00624063,0
227000,1523,1602-3,0,0.314013,-0.0433062,0.00413007,0
228000,1523,1602-3,0,0.11562,-0.00799421,0.00704916,0
229000,1523,1602-3,0,0.115907,0.0101738,0.0287939,0
230000,1523,1602-3,0,0.0794937,0.0665961,0.0609502,0
231000,1523,1602-3,0,0.132449,-0.0235344,0.00772522,0
232000,1523,1602-3,0,0.370467,-0.0373754,0.093927,0
232000,1621-4,NA,26.3853,0.194717,-0.0544351,0.0807409,0
233000,1523,1602-3,0,0.278959,-0.0335648,0.0192667,0
234000,1523,1602-3,0,0.0649852,0.0477256,0.0234505,0
235000,1523,1602-3,0,0.190906,-0.0179659,0.0183436,0
236000,1523,1602-3,0,0.0640579,0.0667787,0.010488,0
237000,1523,1602-3,0,0.107401,0.0106981,0.0382105,0
238000,1523,1602-3,0,0.195635,-0.0187633,0.0210311,0
239000,1523,1602-3,0,0.163272,0.00212745,0.0433491,0
240000,1523,1602-3,0,0.0860037,0.0105583,0.000385697,0
241000,1523,1602-3,0,0.123692,0.0090319,0.00947202,0
242000,1523,1602-3,0,0.0609003,0.0374798,0.0137553,0
243000,1523,1602-3,0,0.124454,-0.00709838,0.000526626,0
244000,1523,1602-3,0,0.0883131,0.00809004,0.000780821,0
245000,1523,1602-3,0,0.131808,-0.00169445,0.0444754,0
245000,1655-1,NA,28.6504,0.281084,0.0133071,0.086908,0
246000,1523,1602-3,0,0.178857,-0.00365278,0.0403292,0
247000,1523,1602-3,0,0.105049,0.0100547,0.0399141,0
248000,1523,1602-3,0,0.116445,-0.00331803,0.00393138,0
249000,1523,1602-3,0,0.069664,0.0334681,0.0243379,0
250000,1523,1602-3,0,0.125083,0.000953048,0.0121595,0
251000,1523,1602-3,0,0.261335,-0.0239632,0.0536197,0
252000,1523,1602-3,0,0.290972,-0.0267181,0.0345079,0
253000,1523,1602-3,0,0.208076,-0.0234936,0.0253819,0
254000,1523,1602-3,0,0.385268,-0.0378749,0.065107,0
255000,1523,1602-3,0,0.221604,-0.0305888,0.00418472,0
256000,1523,1602-3,0,0.0886822,0.00183988,0.0515868,0
257000,1523,1602-3,0,0.167618,-0.0193442,0.0154181,0
258000,1523,1602-3,0,0.111792,0.0165936,0.0531183,0
259000,1523,1602-3,0,0.15811,-0.000991216,0.00555303,0
260000,1523,1602-3,0,0.139049,-0.00751501,0.00886825,0
261000,1523,1602-3,0,0.221198,-0.0197764,0.0262663,0
262000,1523,1602-3,0,0.300258,-0.0447491,0.0498909,0
263000,1523,1602-3,0,0.0791284,0.0438294,0.0188208,0
264000,1523,1602-3,0,0.116691,-0.0147756,0.000987539,0
264000,1523,1535,24.5206,0.120455,0.0326245,0.0788844,0
265000,1523,1602-3,0,0.137622,-0.00358326,0.011839,0
266000,1523,1602-3,0,0.116345,0.00854263,0.0461748,0
267000,1523,1602-3,0,0.260199,-0.0260471,0.079311,0
268000,1523,1602-3,0,0.0681937,0.0422653,0.00573663,0
269000,1523,1602-3,0,0.0581858,0.0612014,0.0567571,0
270000,1523,1602-3,0,0.177114,-0.0293588,0.00353026,0
271000,1523,1602-3,0,0.0858742,0.0176376,0.0632404,0
272000,1523,1602-3,0,0.175069,-0.00414833,0.0737117,0
273000,1523,1602-3,0,0.162018,-0.0118158,0.0130664,0
274000,1523,1602-3,0,0.230722,-0.0354509,0.0605358,0
275000,1523,1602-3,0,0.179514,-0.0244761,0.00725663,0
276000,1523,1602-3,0,0.158035,-0.0314761,0.00512746,0
277000,1523,1602-3,0,0.169075,-0.0267513,0.00937765,0
278000,1523,1602-3,0,0.0848773,0.0130672,0.00248171,0
279000,1523,1602-3,0,0.18505,-0.00215918,0.0641277,0
280000,1523,1602-3,0,0.239196,-0.0311106,0.0266097,0
281000,1523,1602-3,0,0.0960418,0.0510541,0.0794789,0
282000,1523,1602-3,0,0.157452,-0.0132286,0.0175844,0
283000,1523,1602-3,0,0.171123,-0.0289855,0.0179085,0
284000,1523,1602-3,0,0.182268,-0.0269112,4.96528e-05,0
285000,1523,1602-3,0,0.0831773,0.0143765,0.0175306,0
286000,1523,1602-3,0,0.263827,-0.0296686,0.0633295,0
287000,1523,1602-3,0,0.194096,-0.0182959,0.0214377,0
288000,1523,1602-3,0,0.217707,-0.0318654,0.00686859,0
289000,1523,1602-3,0,0.143222,0.00223249,0.012303,0
290000,1523,1602-3,0,0.100275,0.0637652,0.0970738,0
291000,1523,1602-3,0,0.0845118,0.0290269,0.0772295,0
292000,1523,1602-3,0,0.430658,-0.0500856,0.0487129,0
293000,1523,1602-3,0,0.165744,-0.015566,0.0178423,0
294000,1523,1602-3,0,0.165164,-0.009051,0.0810073,0
295000,1523,1602-3,0,0.123935,-0.00536919,0.0151772,0
296000,1523,1602-3,0,0.0969978,0.0217527,0.0213481,0
297000,1523,1602-3,0,0.0524597,0.0372514,0.0114064,0
298000,1523,1602-3,0,0.206447,-0.0243891,0.0455017,0
299000,1523,1602-3,0,0.218212,-0.0291314,0.00240936,0
299000,1519,NA,29.3462,0.440345,-0.0328541,0.222172,0
299000,1655-1,NA,29.5683,0.164716,0.00958616,0.215864,0
300000,1523,1602-3,0,0.300846,-0.0251711,0.0302568,0
301000,1523,1602-3,0,0.0838297,0.0237501,0.00131798,0
302000,1523,1602-3,0,0.270766,-0.0373982,0.00191743,0
303000,1523,1602-3,0,0.126846,0.0012422,0.00230093,0
304000,1523,1602-3,0,0.103068,0.000627285,0.0104663,0
305000,1523,1602-3,0,0.179893,-0.00847538,0.0266327,0
305000,1635-2,NA,26.1274,0.526985,-0.0392465,0.339053,0
306000,1523,1602-3,0,0.37466,-0.0449848,0.0416605,0
307000,1523,1602-3,0,0.273124,-0.0251571,0.0816004,0
308000,1523,1602-3,0,0.0941788,0.0284513,0.0111265,0
309000,1523,1602-3,0,0.204538,-0.0140671,0.0360205,0
310000,1523,1602-3,0,0.0774486,0.0264217,0.000946868,0
310000,1602-3,1644-2,24.8694,0.252423,0.0251939,0.221948,0
311000,1523,1602-3,0,0.0948055,0.0243401,0.00912433,0
312000,1523,1602-3,0,0.0783474,0.0930027,0.00111243,0
313000,1523,1602-3,0,0.19249,-0.0206046,0.0325137,0
314000,1523,1602-3,0,0.0611354,0.00841405,0.00358102,0
315000,1523,1602-3,0,0.124229,0.0256171,0.0351119,0
316000,1523,1602-3,0,0.163605,-0.00805304,0.0396766,0
317000,1523,1602-3,0,0.0779087,0.0337609,0.0173974,0
318000,1523,1602-3,0,0.0552486,0.0838736,0.000901669,0
319000,1523,1602-3,0,0.164114,-0.0175835,0.066765,0
320000,1523,1602-3,0,0.25113,-0.0292506,0.0533339,0
320000,1628-3,NA,28.6403,0.142825,-0.0108876,0.0905025,0
321000,1523,1602-3,0,0.137051,-0.0189792,0.0128119,0
322000,1523,1602-3,0,0.0649841,0.0634944,0.0069835,0
323000,1523,1602-3,0,0.095852,0.0399575,0.0167658,0
324000,1523,1602-3,0,0.212668,-0.0227321,0.0526275,0
325000,1523,1602-3,0,0.27914,-0.0471411,0.00937398,0
326000,1523,1602-3,0,0.295606,-0.0125131,0.0828316,0
327000,1523,1602-3,0,0.316219,-0.0449667,0.0190631,0
328000,1523,1602-3,0,0.121327,-0.00852891,0.0144051,0
329000,1523,1602-3,0,0.179117,-0.0131497,0.0492134,0
330000,1523,1602-3,0,0.192067,-0.00839202,0.101759,0
331000,1523,1602-3,0,0.0798416,0.0745417,0.0187626,0
332000,1523,1602-3,0,0.0842152,0.0125955,0.0107876,0
333000,1523,1602-3,0,0.0663053,0.0413472,0.00968027,0
334000,1523,1602-3,0,0.0655686,0.0439885,0.00457942,0
335000,1523,1602-3,0,0.0945445,0.0342319,0.0194832,0
336000,1523,1602-3,0,0.196905,-0.00707048,0.058966,0
337000,1523,1602-3,0,0.0763496,0.00776797,0.0090162,0
338000,1523,1602-3,0,0.0717933,0.0182115,0.0160071,0
339000,1523,1602-3,0,0.166127,-0.0215844,0.0577927,0
340000,1523,1602-3,0,0.158352,0.00381428,0.0857943,0
341000,1523,1602-3,0,0.0720665,0.0939835,0.0243972,0
342000,1523,1602-3,0,0.175329,-0.0189558,0.0152776,0
343000,1523,1602-3,0,0.10059,0.0095663,0.0132419,0
344000,1523,1602-3,0,0.252092,-0.0234609,0.139835,0
345000,1523,1602-3,0,0.147058,-0.0125156,0.0254046,0
346000,1523,1602-3,0,0.0773628,0.0173852,0.00770412,0
347000,1523,1602-3,0,0.17239,-0.0109486,0.0167282,0
348000,1523,1602-3,0,0.0800069,0.0756082,0.0111675,0
349000,1523,1602-3,0,0.1523,-0.0223228,0.0361954,0
350000,1523,1602-3,0,0.240851,-0.0232103,0.0408105,0
351000,1523,1602-3,0,0.363765,-0.0359851,0.097064,0
352000,1523,1602-3,0,0.322269,-0.0481232,0.00051753,0
353000,1523,1602-3,0,0.162111,-0.00800323,0.016006,0
354000,1523,1602-3,0,0.285268,-0.02473,0.125216,0
355000,1523,1602-3,0,0.613012,-0.0613553,0.0226419,0
356000,1523,1602-3,0,0.0553801,0.043847,0.0123986,0
356000,1655-1,NA,23.8646,0.0374398,-0.0535034,0.191942,0
357000,1523,1602-3,0,0.237527,-0.0135736,0.0850588,0
358000,1523,1602-3,0,0.186002,-0.0217092,0.00709419,0
359000,1523,1602-3,0,0.377909,-0.046128,0.00846134,0
360000,1523,1602-3,0,0.267177,-0.028059,0.0244174,0
360000,1555,NA,29.5258,0.000487554,0.00347069,0.235741,0
361000,1523,1602-3,0,0.143237,-0.00944807,0.0278749,0
362000,1523,1602-3,0,0.0583382,0.0563185,0.0158796,0
362000,1628-3,1646,10.5059,0.163616,-0.0069922,0.0913897,0
363000,1523,1602-3,0,0.105576,0.00564219,0.0156078,0
364000,1523,1602-3,0,0.156505,-0.0268456,0.0256572,0
365000,1523,1602-3,0,0.429442,-0.0530477,0.0885858,0
366000,1523,1602-3,0,0.172663,-0.00906323,0.00798921,0
367000,1523,1602-3,0,0.19366,-0.00696245,0.0412805,0
368000,1523,1602-3,0,0.278234,-0.0317409,0.0620765,0
369000,1523,1602-3,0,0.183258,-0.0150127,0.0214859,0
370000,1523,1602-3,0,0.24748,-0.0300964,0.0410597,0
371000,1523,1602-3,0,0.0908394,0.0401747,0.0206734,0
371000,1550,NA,25.4909,0.0900118,0.012894,0.117172,0
372000,1523,1602-3,0,0.0778594,0.0335332,0.0168408,0
373000,1523,1602-3,0,0.133288,-0.00961014,0.00414115,0
374000,1523,1602-3,0,0.149515,-0.013876,0.0214243,0
375000,1523,1602-3,0,0.194861,-0.0195058,0.000675437,0
375000,1516,NA,21.331,0.118376,0.00758204,0.109777,0
376000,1523,1602-3,0,0.103138,0.00387774,0.00409637,0
377000,1523,1602-3,0,0.0821734,0.0278439,0.0200909,0
